1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
2 <grain> <agriculture department,available ,day average,department reported,farmer owned,february follows,five day,have matured,iii have,lbs not>
3 <veg-oil> <also detailed,argentine grain,brackets bread,figures show,future shipments,grains oilseeds,shipments month,show crop,showing those,their products>
4 <earn> <annual meeting,approved two,authorized capital,champion products,company also,directors approved,from five,products inc,voted recommend,also said>
5 <acq> <any future,certain circumstances,change control,circumstances involving,conditions occur,current operation,dot matrix,ensure product,exclusive worldwide,five years>
6 <earn> <4th qtr,available year,carry forward,extraordinary gain,from tax,gain from,includes extraordinary,net assets,not available,note 4th>
7 <earn> <administrative considerations,any decline,appraisals connection,april this,because these,capital stock,conducting appraisals,connection with,considerations including,cts share>
8 <earn> <after payment,calculated after,carryforwards ,credits four,dividends results,exclude credits,from operating,note per,payment preferred,periods from>
9 <earn> <dlr cts,nine mths,one dlr,cts net,mths shr,revs billion,shr one,dlrs dlrs,dlrs net,shr dlrs>
10 <earn> <acquisition late,act alone,ago period,alone president,ann entry,arrangements australia,australia canada,been after,benefits various,blenders inc>
11 <wheat> <agriculture department,announced april,commodities from,commodity credit,credit corporation,dlrs per,enhancement program,for shipment,form commodities,four for>
12 <copper> <cathode price,cent cents,cents effective,corp said,cutting its,effective immediately,immediately ,mining corp,newmont mining,price cent>
13 <earn> <approved three,april one,are expected,beverage operations,board has,both classes,common shares,continued strong,corporate tax,declined bit>
14 <earn> <april stockholders,dividend payable,march ,mln note,payable april,record march,stockholders record,annual div,annual dividend,mths shr>
15 <earn> <and both,both periods,business than,estimated ,first estimated,from improvement,include adjustment,its universal,life business,periods from>
16 <housing> <adjusted annual,association realtors,capital gains,considering that,dropped pct,favorable capital,gains treatment,get favorable,had been,highest since>
17 <earn> <div eights,prior pay,qtly div,cts prior,eights cts,march ,march record,pay march,record march,cts cts>
18 <earn> <april one,dividend payable,march ,note dividend,one shareholders,payable april,prior year,qtly div,record march,shareholders record>
19 <earn> <avg shrs,shrs ,shrs year,year shr,cts cts,cts net,dlrs dlrs,dlrs net,shr cts,shr dlrs>
20 <earn> <and growing,annual meeting,are expected,brian malley,conditions for,earnings increase,economy are,equity was,expected provide,expects earnings>
21 <earn> <4th qtr,for 4th,for restructuring,months shr,qtr includes,share ,special charge,tax special,after tax,charge for>
22 <coffee> <any future,bags they,been postponed,coffee organization,consumers scheduled,contact group,countries will,earlier producer,evening has,export quotas>
23 <acq> <agreed principle,approval various,are expected,arranging for,assets crowley,bankruptcy court,bodies including,certain charters,completed within,court >
24 <acq> <about two,announced before,application fertilizers,are concentrated,attract higher,bid than,bidder arbitrageur,board held,capitalize strong,care sevice>
25 <sugar> <accordingly ,actual weight,adjusted accordingly,been set,compared with,customs service,extended three,final polarizations,that weekly,three months>
26 <trade> <accompanied dramatic,although there,amid soaring,anniversary amid,announced last,averaged under,averaging one,avoid further,bank economist,bid halt>
27 <reserves> <ago period,and compared,bank said,bulletin ,compared with,december and,foreign reserves,its weekly,january from,new zealand>
28 <ship> <agency said,commission government,daily operations,days expects,due scheduled,early today,expects due,government agency,its daily,next two>
29 <earn> <america first,capital and,exchangeable unit,federally guaranteed,first federally,fund two,gains ,guaranteed mortgage,income gains,making special>
30 <earn> <nine ,prior payable,qtly div,cts prior,div cts,march nine,march record,payable march,record march,cts cts>
31 <earn> <acquired june,ago revenues,allocated another,annualized basis,compared profits,continue run,corresponding prior,dlr range,dollar research,earlier reported>
32 <grain> <action reduces,been switched,ccc announced,corporation ccc,guarantees previously,have been,honduras have,must registered,previously earmarked,reduces coverage>
33 <money-supply> <and broker,broker dealer,company institute,ended yesterday,general purpose,institute said,investment company,market mutual,money market,week ended>
