1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
2 <grain> <agriculture department,available ,day average,department reported,farmer owned>
3 <veg-oil> <also detailed,argentine grain,brackets bread,figures show,future shipments>
4 <earn> <annual meeting,approved two,authorized capital,champion products,company also>
5 <acq> <any future,certain circumstances,change control,circumstances involving,conditions occur>
6 <earn> <4th qtr,available year,carry forward,extraordinary gain,from tax>
7 <earn> <administrative considerations,any decline,appraisals connection,april this,because these>
8 <earn> <after payment,calculated after,carryforwards ,credits four,dividends results>
9 <earn> <dlr cts,nine mths,one dlr,cts net,mths shr>
10 <earn> <acquisition late,act alone,ago period,alone president,ann entry>
11 <wheat> <agriculture department,announced april,commodities from,commodity credit,credit corporation>
12 <copper> <cathode price,cent cents,cents effective,corp said,cutting its>
13 <earn> <approved three,april one,are expected,beverage operations,board has>
14 <earn> <april stockholders,dividend payable,march ,mln note,payable april>
15 <earn> <and both,both periods,business than,estimated ,first estimated>
16 <housing> <adjusted annual,association realtors,capital gains,considering that,dropped pct>
17 <earn> <div eights,prior pay,qtly div,cts prior,eights cts>
18 <earn> <april one,dividend payable,march ,note dividend,one shareholders>
19 <earn> <avg shrs,shrs ,shrs year,year shr,cts cts>
20 <earn> <and growing,annual meeting,are expected,brian malley,conditions for>
21 <earn> <4th qtr,for 4th,for restructuring,months shr,qtr includes>
22 <coffee> <any future,bags they,been postponed,coffee organization,consumers scheduled>
23 <acq> <agreed principle,approval various,are expected,arranging for,assets crowley>
24 <acq> <about two,announced before,application fertilizers,are concentrated,attract higher>
25 <sugar> <accordingly ,actual weight,adjusted accordingly,been set,compared with>
26 <trade> <accompanied dramatic,although there,amid soaring,anniversary amid,announced last>
27 <reserves> <ago period,and compared,bank said,bulletin ,compared with>
28 <ship> <agency said,commission government,daily operations,days expects,due scheduled>
29 <earn> <america first,capital and,exchangeable unit,federally guaranteed,first federally>
30 <earn> <nine ,prior payable,qtly div,cts prior,div cts>
31 <earn> <acquired june,ago revenues,allocated another,annualized basis,compared profits>
32 <grain> <action reduces,been switched,ccc announced,corporation ccc,guarantees previously>
33 <money-supply> <and broker,broker dealer,company institute,ended yesterday,general purpose>
34 <ship> <barge freight,both percentage,call session,dealers said,delivery this>
35 <earn> <added that,any federal,applied technologies,carryovers ,federal taxes>
36 <earn> <avg shrs,shrs ,net revs,revs billion,year shr>
37 <earn> <dominion resources,for sale,inc ,includes gain,note latest>
38 <acq> <acquired gulfex,based fabricator,companies manufacture,custom high,fabricator custom>
39 <veg-oil> <capacity for,crushing capacity,ended feb,figures include,firms >
40 <earn> <april one,div eights,march ,one record,pay april>
41 <earn> <acquisition pct,america banks,association january,atico formerly,banks inc>
42 <coffee> <among producers,april one,before presenting,change which,coffee organization>
43 <money-supply> <and industrial,are scheduled,banks excluding,business loan,data are>
44 <money-supply> <and was,are due,bank statement,borrowing occurred,data discount>
45 <earn> <april holders,declaration was,distance telephone,dollar ,exchange rate>
46 <earn> <beginning with,commencement operations,december ,div five,dividend includes>
47 <earn> <prior pay,qtly div,april ,april record,cts prior>
48 <earn> <div two,qtly div,cts pay,march ,march record>
49 <earn> <april one,bdm international,full name,inc ,international inc>
50 <earn> <february ,march record,pay march,prior pay,qtly div>
51 <earn> <canron unit,extraordinary gain,from secondary,include extraordinary,net revs>
52 <acq> <affiliated new,dlrs ,exchange commission,filing with,for mln>
53 <grain> <agricultural stabilization,amarillo lubbock,amarlo lubbck,and conservation,ascs has>
54 <earn> <avg shrs,one cent,shrs ,mln avg,revs year>
55 <money-supply> <adjusted deposit,ago period,deposit growth,its weekly,new zealand>
56 <cotton> <agriculture department,based data,certificate payment,department announced,determined follows>
57 <sugar> <agriculture department,and ends,began january,christopher nevis,colombia congo>
58 <grain> <according the,and six,exchange ,loading and,merchants exchange>
59 <earn> <april one,march ,one record,pay april,prior pay>
60 <money-supply> <acting bit,almost all,avearge almost,bit strangely,cash letter>
61 <acq> <accompanied talk,added position,after tax,analyst michael,analytical questioned>
62 <money-supply> <called for,dlr rise,economists polled,federal reserve,for mln>
63 <earn> <all star,and special,began operations,declared initial,from november>
64 <carcass> <ago levels,chinese reduce,end january,herd growth,its world>
65 <earn> <after one,canadian dollar,conditions continue,continuing high,demand for>
66 <grain> <american railroads,carloadings totaled,ended february,mill product,product loadings>
67 <acq> <between feb,brierley investments,dlrs when,earlier this,exchange commission>
68 <earn> <cts net,year shr,net loss,shr loss,dlrs net>
69 <crude> <company spokeswoman,days citing,last two,latest line,light falling>
70 <acq> <corp said,electric emr,emr under,its shareholders,owned subsidiary>
71 <earn> <analysts projected,and other,annual toy,cabbage patch,compared profit>
72 <acq> <adjustments which,and terminal,applied technologies,certain post,closing adjustments>
73 <acq> <affiliated miami,based investment,between jan,board ,buy more>
74 <grain> <agricultural consultant,any expansion,budget suggests,but negative,committed >
75 <earn> <avg shrs,includes weeks,weeks ,loss seven,note year>
76 <earn> <april record,march ,pay april,record march,cts pay>
77 <earn> <dlr extraordinary,exchange losses,for oil,foreign exchange,gas writedowns>
78 <earn> <december shr,ended december,net revs,period ended,revs >
79 <earn> <april record,march ,pay april,qtly div,record march>
80 <crude> <added david,again added,analysis ltd,analyst with,anything more>
81 <earn> <are available,available produce,bilion cubic,book value,but are>
82 <earn> <also said,annual meeting,approval shareholders,april annual,company also>
83 <earn> <amount debenures,april ,board authorized,common payable,convertible subordinated>
84 <earn> <not available,available net,mln ,profit revs,revs year>
85 <earn> <march ,pay april,prior pay,qtly div,record march>
86 <acq> <acquired shares,all their,angeles office,burnham lambert,buy more>
87 <acq> <approval for,bank commerice,become private,ceding control,commerice >
88 <earn> <excludes extraordinary,extraordinary gain,from sale,per share,power >
89 <acq> <acquire coastal,application acquire,approved its,bancorp csbk,banking department>
90 <earn> <april record,march ,pay april,qtly div,record march>
91 <earn> <ago loss,camco inc,excludes extraordinary,extraordinary gain,from sale>
92 <earn> <anita realty,april record,enterprises inc,inc ,march santa>
93 <earn> <qtly div,cts pay,div cts,march ,march record>
94 <earn> <drummond mccall,extraordinary gains,former name,from income,inc results>
